recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_dinner_497,gpt54_mini,dinner,Pancit,Chicken and Vegetable Pancit Canton with Ginger and Lime,"[""200 g wheat noodles, dry"", ""250 g chicken breast, skinless"", ""15 ml canola oil"", ""1 piece onion, raw"", ""3 cloves garlic, raw"", ""10 g ginger, raw"", ""150 g carrot, raw"", ""150 g green cabbage, raw"", ""100 g green beans, raw"", ""100 g red bell pepper, raw"", ""80 g bean sprouts, raw"", ""30 ml soy sauce, reduced sodium"", ""20 ml lemon juice, fresh"", ""500 ml water"", ""2 g black pepper, ground"", ""10 g spring onion, raw""]","Soak or briefly rinse the wheat noodles according to the package directions if they are very dry, then drain well. Cut the chicken breast into thin strips, slice the onion, mince the garlic and ginger, and cut the vegetables into thin, even pieces so they cook quickly. Heat the oil in a large wok or deep skillet over medium-high heat. Add the chicken and cook for 4 to 5 minutes until the outside is lightly browned and the pieces are just cooked through. Add the onion, garlic, and ginger, then stir-fry for about 1 minute until fragrant. Add the carrot, green beans, and bell pepper, and cook for 2 to 3 minutes, stirring often, so the vegetables stay crisp. Pour in the water and soy sauce, then bring to a gentle simmer. Add the noodles and toss continuously for 2 to 4 minutes until the liquid is mostly absorbed and the noodles are tender but still springy. Stir in the cabbage and bean sprouts during the last minute so they wilt slightly without losing crunch. Finish with lemon juice and black pepper, then remove from the heat. Serve hot and garnish with sliced spring onion.",4,1030,61.0,19.0,147.0,3.5,18.0,12.0,4.2,190,6.8,155,650,1680,4.9,18,48.0,980,0.3,4.2,96.0,185,0.5,0.78,0.42,22.5,1.4,5,healthy,5.0,1346.55,90.72450000000002,26.27,4.913,173.21799999999996,36.568,25.67,2527.4999999999995,281.28999999999996,13.7905,5.554000000000001,45.195,7.115,3152.8999999999996,241.14000000000001,796.0,1.0780000000000003,1.0071,393.57000000000005,0.75,168.075,0.0,8.770500000000002,1612.5,1.0,1285.5,0.0,1285.5,327.0,3,1,3,3,10,unhealthy,1,1,1,3,6,healthy,3,0,1,1,0,0,0,1,4,0,1,1,1,1,0,0
gpt54_mini_dinner_501,gpt54_mini,dinner,Panini,"Grilled Chicken, Spinach and Roasted Pepper Panini","[""200 g chicken breast fillet, raw"", ""4 slices wholemeal bread"", ""60 g roasted red peppers, drained"", ""40 g baby spinach leaves, fresh"", ""30 g mozzarella cheese, reduced fat"", ""20 g hummus"", ""10 ml olive oil"", ""2 g salt"", ""1 g black pepper, ground"", ""2 g garlic powder"", ""5 ml lemon juice""]","Preheat a grill pan or sandwich press over medium heat. Slice the chicken breast lengthwise into thin fillets and season with salt, black pepper, garlic powder, and lemon juice. Brush the chicken lightly with half of the olive oil and cook for 5 to 6 minutes per side until fully cooked and lightly browned, then rest for 2 minutes before slicing. Spread hummus on two slices of bread and layer with spinach, roasted red peppers, sliced chicken, and mozzarella. Close with the remaining bread slices and brush the outsides with the rest of the olive oil. Toast the panini on the grill pan or press for 3 to 4 minutes, pressing gently, until the bread is crisp and golden and the cheese has melted. Cut in half and serve immediately while hot.",2,912,70.0,32.0,84.0,9.0,8.0,11.0,3.4,360,5.4,120,760,980,5.2,42,74.0,220,0.8,3.8,42.0,140,1.3,0.52,0.74,20.4,1.15,6,healthy,6.0,426.17999999999995,53.632999999999996,20.75,5.879999999999999,4.300000000000001,3.0000000000000004,3.4050000000000002,1036.05,149.95000000000002,2.1550000000000002,2.6399999999999997,21.05,9.745,1195.4999999999998,118.74999999999999,248.45000000000005,0.5665,0.43350000000000005,135.65000000000003,0.9299999999999999,81.0,0.0,4.791,369.0,1.0,364.0,0.0,364.0,5.0,2,2,1,3,8,moderate,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
gpt54_mini_dinner_502,gpt54_mini,dinner,Panini,"Grilled Chicken, Spinach and Tomato Panini with Light Mozzarella","[""240 g Chicken breast fillet, raw"", ""8 g Olive oil"", ""2 g Fine sea salt"", ""1 g Black pepper, ground"", ""4 slices Wholemeal bread, sliced"", ""60 g Mozzarella, light"", ""40 g Spinach, fresh"", ""80 g Tomato, raw"", ""20 g Red onion, raw"", ""15 g Basil pesto, reduced fat""]","Season the chicken breast with olive oil, salt, and black pepper. Heat a grill pan or frying pan over medium-high heat and cook the chicken for about 5 to 6 minutes per side, until it is golden outside and cooked through with no pink in the centre. Transfer to a board and let it rest for 3 minutes, then slice thinly. Warm a panini press or heavy skillet over medium heat. Spread the pesto lightly over two slices of bread, then layer on spinach, sliced tomato, red onion, chicken, and mozzarella. Close with the remaining bread slices. Press the sandwiches in the panini press for 4 to 5 minutes, or cook in a skillet with a second heavy pan on top, turning once, until the bread is crisp and deeply golden and the cheese has melted. Cut each panini in half and serve immediately while hot.",2,1040,78.0,38.0,94.0,11.0,9.0,12.0,3.2,520,6.4,150,860,1350,5.8,48,78.0,290,1.6,4.8,26.0,120,1.4,0.6,0.9,26.0,1.7,7,healthy,5.0,552.6600000000001,67.89049999999999,28.720000000000002,9.780499999999998,4.4334999999999996,3.8695,2.6700000000000004,384.65,283.29999999999995,2.1455,3.5595,24.0,13.8,1560.6,136.65,296.75000000000006,0.6735,0.6395500000000001,126.80000000000001,1.38,34.6,0.0,5.582499999999999,466.0,1.0,463.0,0.0,463.0,3.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
gpt54_mini_dinner_503,gpt54_mini,dinner,Panini,"Grilled Chicken, Spinach and Tomato Panini with Basil Pesto","[""320 g chicken breast fillet, raw"", ""8 g olive oil"", ""2 g salt"", ""1 g black pepper, ground"", ""8 slices wholemeal bread"", ""40 g basil pesto"", ""80 g mozzarella cheese, reduced fat"", ""60 g tomato, raw"", ""40 g baby spinach, raw"", ""20 g red onion""]","Preheat a grill pan or panini press to medium-high heat. Brush the chicken breast lightly with olive oil and season with salt and black pepper. Cook the chicken for about 5 to 6 minutes per side, until nicely browned and fully cooked through, then rest it for 3 minutes before slicing thinly. Spread basil pesto over four slices of bread, then top each with spinach, tomato slices, red onion, sliced chicken, and mozzarella. Close with the remaining bread slices. Grill the sandwiches in the panini press or in a hot grill pan with a heavy pan on top for 3 to 5 minutes, until the bread is crisp and golden and the cheese has melted. Slice each panini in half and serve immediately while warm.",4,1680,118.0,62.0,150.0,17.0,10.0,18.0,4.2,780,8.4,220,1220,1880,9.2,70,92.0,410,2.4,7.8,24.0,170,2.6,1.1,1.5,28.0,2.1,8,moderate,5.0,786.1600000000001,91.78800000000001,43.12,14.068,6.6160000000000005,5.112,2.92,1419.6000000000001,422.4,2.588,4.832,32.0,18.0,1968.8,175.0,350.4,0.9060000000000001,0.9568000000000001,133.60000000000002,1.84,34.00000000000001,0.0,7.899999999999999,571.0,1.0,568.0,0.0,568.0,3.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
gpt54_mini_dinner_504,gpt54_mini,dinner,Panini,"Grilled Chicken, Spinach and Tomato Panini with Basil Yogurt","[""180 g chicken breast fillet, skinless"", ""8 g olive oil"", ""2 g salt"", ""1 g black pepper, ground"", ""4 slices whole grain bread"", ""80 g mozzarella cheese, reduced fat"", ""40 g spinach leaves, fresh"", ""80 g tomato, fresh"", ""30 g red onion"", ""40 g Greek yogurt, plain, low fat"", ""5 g basil, fresh"", ""5 ml lemon juice"", ""10 g pesto, basil"", ""5 g butter, unsalted""]","Season the chicken breast with salt, black pepper, and half of the olive oil. Grill or pan-sear it over medium-high heat for about 5 to 6 minutes per side, until cooked through and lightly golden, then let it rest for 3 minutes before slicing thinly. Mix the yogurt, chopped basil, and lemon juice in a small bowl to make a quick basil yogurt spread. Brush the outside of the bread slices with the remaining olive oil and spread the pesto on the inside of two slices, then add the yogurt mixture to the other two slices. Layer the spinach, tomato slices, red onion, chicken, and mozzarella evenly between the bread to build two sandwiches. Heat a panini press to medium-high or use a skillet and place a heavy pan on top of the sandwiches. Cook for 4 to 6 minutes, pressing gently, until the bread is crisp and deeply marked and the cheese has melted. If using a skillet, flip once halfway through for even browning. Cut the panini in half and serve immediately while hot and crisp.",2,1095,82.0,46.0,77.0,14.0,10.0,10.0,3.1,760,6.2,130,890,1320,5.4,35,78.0,310,0.7,4.6,24.0,130,1.8,0.62,1.1,29.0,1.5,8,moderate,5.0,1017.76,75.96399999999998,36.38,15.107000000000001,90.174,9.538000000000002,11.985000000000001,1429.0499999999997,465.7000000000001,4.487,6.033,20.85,32.224999999999994,1845.3999999999999,204.45,379.20000000000005,0.9795,0.8127000000000001,174.45000000000002,1.7650000000000001,36.699999999999996,0.68,5.759,666.0,1.0,658.0,0.0,658.0,8.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
gpt54_mini_dinner_505,gpt54_mini,dinner,Panini,"Grilled Chicken, Spinach and Tomato Panini with Pesto","[""240 g Chicken breast fillet, raw"", ""8 g Olive oil"", ""2 g Salt"", ""1 g Black pepper, ground"", ""8 slices Wholegrain bread"", ""40 g Basil pesto"", ""80 g Mozzarella cheese, low moisture, part-skim"", ""60 g Fresh spinach"", ""120 g Tomato, raw"", ""20 g Red onion"", ""10 g Butter""]","Season the chicken breast with salt and black pepper, then brush it lightly with the olive oil. Heat a grill pan over medium-high heat and cook the chicken for about 5 to 6 minutes per side, until well browned and the thickest part reaches 75 C. Let it rest for 5 minutes, then slice it thinly. Spread the pesto evenly over four slices of bread. Top each with spinach, tomato, red onion, sliced chicken, and mozzarella, then close with the remaining bread slices. Butter the outside of each sandwich lightly. Preheat a panini press or heavy skillet over medium heat and cook the sandwiches for 3 to 5 minutes, pressing gently, until the bread is crisp and deep golden and the cheese has melted. Slice each panini in half and serve warm.",4,1420,91.0,63.0,119.0,18.0,11.0,14.0,4.2,780,7.4,190,1050,1680,6.5,38,92.0,260,1.8,6.4,24.0,145,2.8,1.1,1.4,24.0,1.8,8,moderate,5.0,1730.9600000000003,115.468,56.94400000000001,20.524,177.37000000000003,12.722000000000001,21.919999999999998,2274.6000000000004,932.0999999999999,7.954,9.888,50.080000000000005,20.0,2935.7999999999997,343.0,564.1,1.6232000000000002,1.3922,283.2,2.434,51.6,1.6800000000000002,9.870000000000001,941.0,1.0,938.0,0.0,938.0,3.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
gpt54_mini_dinner_506,gpt54_mini,dinner,Pasta Carbonara,"Wholewheat Pasta Carbonara with Peas, Spinach and Turkey Bacon","[""240 g wholewheat spaghetti"", ""120 g turkey bacon, smoked, sliced"", ""3 pieces egg, raw"", ""40 g cheese, parmesan, grated"", ""100 g peas, frozen, boiled"", ""60 g spinach, fresh"", ""1 piece onion, raw, small"", ""2 cloves garlic, raw"", ""10 ml olive oil"", ""2 g black pepper, ground"", ""2 g salt, iodized""]","Bring a large pot of lightly salted water to a boil over high heat and cook the wholewheat spaghetti until al dente, usually 8 to 10 minutes. While the pasta cooks, heat the olive oil in a large skillet over medium heat and cook the diced onion and garlic for 2 minutes until fragrant and softened. Add the turkey bacon and cook for another 4 to 5 minutes until lightly browned. Stir in the peas and spinach and cook just until the spinach wilts. In a bowl, whisk the eggs with the grated parmesan, black pepper, and salt. Drain the pasta, reserving a small cup of the cooking water, then return the pasta to the warm skillet off the heat. Pour in the egg mixture and toss quickly and continuously so the eggs form a silky sauce without scrambling. Add a splash of reserved pasta water if needed to loosen the sauce and coat everything evenly. Serve immediately while creamy and hot.",4,1175,68.0,42.0,123.0,14.0,10.0,17.0,4.2,540,8.4,165,920,1350,6.5,68,92.0,420,3.4,5.6,24.0,185,2.2,1.1,1.6,18.5,0.9,7,moderate,5.0,1755.4799999999998,88.554,65.905,22.005399999999998,188.17,13.455,26.300000000000004,1655.85,676.6999999999999,9.629000000000001,10.957,95.37999999999998,94.89,1963.1999999999998,291.04999999999995,741.15,0.9808000000000001,1.5046000000000002,340.95,4.587,75.64999999999999,6.96,17.376,903.0,1.0,899.0,0.0,899.0,4.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
gpt54_mini_dinner_507,gpt54_mini,dinner,Pasta Carbonara,"Wholewheat Carbonara with Peas, Turkey Bacon and Parmesan","[""250 g wholewheat spaghetti"", ""120 g turkey bacon"", ""2 pieces egg, raw"", ""40 g Parmesan cheese, grated"", ""100 g peas, frozen"", ""1 piece onion, raw"", ""2 cloves garlic, raw"", ""1 tbsp olive oil"", ""1 g black pepper, ground"", ""2 g salt"", ""20 g parsley, fresh""]","Bring a large pot of salted water to a boil and cook the spaghetti until al dente, about 9 to 10 minutes. While the pasta cooks, heat the olive oil in a large frying pan over medium heat and fry the turkey bacon for 3 to 4 minutes until lightly crisp. Add the finely chopped onion and garlic and cook for another 2 minutes, stirring often so they soften without browning. Stir in the peas and cook for 2 minutes more. In a bowl, whisk the eggs with the grated Parmesan and black pepper. Reserve about 150 ml of the pasta water, then drain the spaghetti and add it to the pan with the bacon and vegetables over low heat. Remove the pan from the heat, pour in the egg mixture, and toss quickly so the eggs coat the pasta and turn silky without scrambling. Add a little reserved pasta water if needed to loosen the sauce and make it creamy. Finish with chopped parsley and serve immediately.",4,1480,69.0,49.0,180.0,15.0,13.0,24.0,5.4,520,11.2,210,980,1240,8.4,58,96.0,220,2.8,4.6,34.0,165,2.3,1.4,1.6,18.2,1.1,8,moderate,5.0,1712.0,81.511,61.089999999999996,20.5554,195.125,13.480000000000002,26.5,2322.3,636.1500000000001,7.979,10.132000000000001,78.38,73.25000000000001,1637.2,239.65,500.5,0.9123,1.2161,207.25,3.7620000000000005,75.05,4.760000000000001,13.29,818.0,1.0,815.0,0.0,815.0,3.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_508,gpt54_mini,dinner,Pasta Carbonara,Wholewheat Turkey Carbonara with Peas and Parmesan,"[""300 g wholewheat spaghetti"", ""150 g turkey bacon"", ""2 piece egg, whole, raw"", ""2 piece egg yolk, raw"", ""40 g parmesan cheese, hard"", ""1 tbsp olive oil"", ""1 piece onion, raw"", ""2 cloves garlic, raw"", ""150 g peas, frozen"", ""2 g black pepper, ground"", ""3 g salt"", ""20 g parsley, fresh""]","Bring a large pot of salted water to a boil and cook the wholewheat spaghetti until just al dente, about 8 to 10 minutes. While the pasta cooks, heat the olive oil in a large frying pan over medium heat and cook the turkey bacon with the chopped onion for 4 to 5 minutes until lightly browned. Add the garlic and peas and cook for 2 minutes more until the peas are hot and bright green. In a bowl, whisk together the whole eggs, egg yolks, finely grated parmesan, black pepper, and a small splash of hot pasta water. Drain the pasta, reserving about 200 ml of the cooking water, then add the pasta to the pan off the heat. Pour in the egg mixture and toss quickly and continuously so the sauce turns silky and coats the pasta without scrambling. Add a little reserved pasta water at a time until the sauce is creamy and glossy. Stir in the chopped parsley, taste for seasoning, and serve immediately.",4,1685,88.0,56.0,187.0,17.0,16.0,24.0,5.8,620,10.2,235,1120,1820,8.4,92,165.0,340,5.6,4.8,26.0,210,4.3,1.6,1.7,24.5,1.8,7,moderate,5.0,2109.46,99.67,78.2,25.607499999999998,234.53699999999998,15.852,33.0,3022.58,718.25,11.303,13.133000000000001,104.47999999999999,97.31,1937.6,292.89,674.8000000000001,1.188,1.5079999999999998,285.25,5.832000000000001,91.75,7.7,18.938,986.0,1.0,981.0,0.0,981.0,5.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_509,gpt54_mini,dinner,Pasta Carbonara,Wholewheat Turkey Carbonara with Peas and Spinach,"[""250 g wholewheat spaghetti"", ""120 g turkey bacon"", ""2 piece egg"", ""2 piece egg yolk"", ""40 g Parmesan cheese"", ""1 tbsp olive oil"", ""1 piece onion, raw"", ""2 clove garlic"", ""150 g frozen peas"", ""60 g spinach, raw"", ""1 g black pepper"", ""2 g salt"", ""20 ml water""]","Bring a large pot of lightly salted water to a boil and cook the wholewheat spaghetti until just tender, about 9 to 11 minutes. While the pasta cooks, heat the olive oil in a large skillet over medium heat and cook the turkey bacon for 3 to 4 minutes until lightly browned. Add the finely chopped onion and garlic and cook for another 2 minutes, stirring often, until softened but not browned. Stir in the peas and water, then add the spinach and let it wilt for 1 minute. In a bowl, whisk the eggs, egg yolks, grated Parmesan, salt, and black pepper until smooth. Reserve a cup of the pasta water, then drain the spaghetti and add it to the skillet off the heat. Pour in the egg mixture and toss quickly and continuously so the sauce turns creamy without scrambling; add a little reserved pasta water if needed to loosen it. Serve immediately while glossy and warm.",4,1710,86.0,59.0,196.0,18.0,13.0,24.0,5.4,520,10.2,250,1180,1980,8.6,58,148.0,420,3.8,4.9,28.0,210,3.6,1.7,2.2,22.5,1.4,8,moderate,4.0,1869.78,91.33099999999999,71.92,23.673399999999994,198.06300000000002,15.468,31.2,2408.48,720.89,11.383000000000001,12.332,96.3,98.57,2059.4,311.43,809.7,1.1227,1.5109000000000001,382.13,5.664000000000001,85.14999999999999,7.720000000000001,18.830000000000002,959.0,1.0,943.0,0.0,943.0,16.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_511,gpt54_mini,dinner,Pasta Primavera,"Wholewheat Pasta Primavera with Lemon, Parmesan and Roasted Vegetables","[""240 g wholewheat pasta, dry"", ""200 g broccoli florets, raw"", ""150 g zucchini, raw"", ""120 g red bell pepper, raw"", ""120 g carrots, raw"", ""100 g cherry tomatoes, raw"", ""80 g frozen peas"", ""2 tbsp olive oil"", ""2 cloves garlic, raw"", ""1 piece lemon, raw"", ""40 g Parmesan cheese, grated"", ""15 g fresh basil leaves"", ""2 g black pepper, ground"", ""4 g salt"", ""250 ml vegetable broth""]","Preheat the oven to 220 C. Cut the broccoli, zucchini, pepper, and carrots into bite-sized pieces and spread them on a baking tray with 1 tablespoon of olive oil, half the salt, and the black pepper. Roast for 15 to 18 minutes until the vegetables are tender and lightly browned at the edges. Meanwhile, cook the pasta in a large pot of salted boiling water until just al dente, then reserve a small splash of the cooking water before draining. Warm the remaining 1 tablespoon of olive oil in a large skillet over medium heat, add the garlic, and cook for about 30 seconds until fragrant. Add the cherry tomatoes, peas, and vegetable broth, then simmer for 3 to 4 minutes until the tomatoes begin to soften. Stir in the roasted vegetables, drained pasta, lemon zest, and lemon juice, tossing gently so everything is evenly coated. Add a little reserved pasta water if the sauce needs loosening. Remove from the heat, fold through the basil, and finish with the Parmesan before serving warm.",4,1715,61.0,42.0,264.0,10.5,24.0,43.0,4.6,820,14.2,290,980,2890,7.1,18,78.0,1250,0.2,9.8,215.0,380,1.2,1.8,1.5,19.4,1.9,10,healthy,6.0,1405.0000000000002,57.585000000000015,35.980000000000004,10.965,196.695,28.119999999999997,30.6,1907.2,681.95,7.1850000000000005,8.08,21.3,36.33,2894.2000000000003,281.1499999999999,890.0,1.0045,0.8474999999999999,455.75,1.32,270.84999999999997,0.12,8.33,1426.0,1.0,1155.0,0.0,1155.0,271.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,5,0,1,1,1,1,0,1,6,1,1,1,1,1,0,1
gpt54_mini_dinner_512,gpt54_mini,dinner,Pasta Primavera,"Wholewheat Pasta Primavera with Lemon, Parmesan and Spring Vegetables","[""240 g wholewheat pasta, dry"", ""15 ml olive oil"", ""1 piece onion, yellow, raw"", ""2 cloves garlic, raw"", ""150 g carrot, raw"", ""150 g zucchini, raw"", ""150 g broccoli, raw"", ""120 g red bell pepper, raw"", ""100 g cherry tomatoes, raw"", ""80 g peas, frozen"", ""120 g spinach, raw"", ""120 g ricotta cheese, part-skim"", ""30 g parmesan cheese, grated"", ""1 piece lemon, raw"", ""200 ml vegetable stock, reduced salt"", ""2 g black pepper, ground"", ""2 g salt, table""]","Bring a large pot of water to a boil and cook the wholewheat pasta until just al dente, usually 8 to 10 minutes. Reserve about 150 ml of the pasta cooking water, then drain the pasta. While the pasta cooks, heat the olive oil in a large skillet over medium heat. Add the chopped onion and cook for 3 to 4 minutes until softened, then stir in the garlic and cook for 30 seconds until fragrant. Add the carrot, broccoli, zucchini, and red bell pepper, and cook for 5 to 6 minutes, stirring often, until the vegetables are bright and just tender. Pour in the vegetable stock and add the peas and cherry tomatoes, then simmer for 2 minutes so the tomatoes begin to soften. Stir in the spinach and let it wilt, then reduce the heat to low. Add the ricotta, parmesan, lemon zest, lemon juice, black pepper, and salt, and stir until the sauce looks creamy. Toss in the drained pasta, adding a little reserved cooking water if needed to loosen the sauce so it coats everything evenly. Serve immediately while hot.",4,1520,62.0,41.0,218.0,15.0,24.0,35.0,4.2,820,14.5,310,980,2600,8.2,42,68.0,1450,0.8,8.7,165.0,320,1.6,1.4,1.3,16.8,1.9,5,healthy,6.0,1525.3200000000002,67.06200000000001,39.294999999999995,15.925,205.555,36.980000000000004,39.0,498.70000000000005,946.6499999999999,9.825000000000001,9.43,26.799999999999997,42.53999999999999,4191.2,425.34999999999997,1588.8,1.1724999999999999,1.4815,705.3499999999999,2.07,311.85,0.32999999999999996,9.679,1722.5,1.0,1518.5,0.0,1518.5,204.0,3,3,3,1,10,unhealthy,3,3,1,3,10,unhealthy,5,0,1,1,0,1,1,1,5,0,1,1,1,1,0,1
gpt54_mini_dinner_513,gpt54_mini,dinner,Pasta Primavera,Lemon Garlic Chicken Pasta Primavera with Tender Vegetables,"[""250 g whole wheat pasta, dry"", ""300 g chicken breast, raw"", ""15 ml olive oil"", ""2 cloves garlic, raw"", ""1 piece onion, raw"", ""1 piece red bell pepper, raw"", ""1 piece yellow bell pepper, raw"", ""150 g zucchini, raw"", ""100 g broccoli florets, raw"", ""100 g cherry tomatoes, raw"", ""100 g green peas, frozen"", ""150 ml milk, low fat"", ""50 g Greek yogurt, plain, low fat"", ""30 g Parmesan cheese, grated"", ""15 ml lemon juice, fresh"", ""2 g black pepper, ground"", ""3 g salt, table"", ""5 g basil, fresh""]","Bring a large pot of lightly salted water to a boil and cook the pasta until just al dente, usually 8 to 10 minutes. While the pasta cooks, cut the chicken into bite-size pieces and season it with half the salt and black pepper. Heat the olive oil in a large skillet over medium-high heat, then cook the chicken for about 5 to 6 minutes until lightly browned and cooked through. Lower the heat to medium, add the onion, garlic, broccoli, peppers, and zucchini, and cook for 4 to 5 minutes until the vegetables are bright and just tender. Stir in the peas and cherry tomatoes and cook for 2 minutes more. Add the milk and let it simmer gently for 1 to 2 minutes, then stir in the Greek yogurt, Parmesan, lemon juice, basil, and the remaining salt. Drain the pasta and add it to the skillet, tossing everything together until coated in a light creamy sauce. Serve immediately while the vegetables are still slightly crisp and the sauce is glossy.",4,1490,104.0,37.0,176.0,11.0,24.0,29.0,4.3,510,11.2,225,1250,2850,7.4,42,88.0,290,1.5,6.8,210.0,320,1.6,1.2,1.5,31.0,2.2,10,healthy,6.0,1798.1200000000001,131.56199999999998,35.235,11.030000000000001,220.50500000000002,44.42,34.364999999999995,467.9,808.7,8.285000000000002,10.385,52.35,66.225,4258.15,403.15000000000003,356.2,1.8629999999999998,1.5170000000000001,482.5,2.9899999999999998,501.09999999999997,1.14,11.739,1723.5,1.0,1713.5,0.0,1713.5,10.0,3,3,3,1,10,unhealthy,3,3,1,3,10,unhealthy,5,0,1,1,0,1,1,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_514,gpt54_mini,dinner,Pasta Primavera,"Wholewheat Pasta Primavera with Lemon, Parmesan and Spring Vegetables","[""300 g wholewheat pasta, dry"", ""2 tbsp olive oil"", ""1 piece onion, yellow, raw"", ""2 cloves garlic, raw"", ""1 piece zucchini, raw"", ""1 piece red bell pepper, raw"", ""150 g broccoli florets, raw"", ""100 g carrots, raw"", ""120 g cherry tomatoes, raw"", ""100 g spinach, raw"", ""150 ml low-fat cooking cream"", ""40 g parmesan cheese, grated"", ""1 piece lemon, raw"", ""2 g black pepper, ground"", ""3 g salt, table"", ""15 g fresh basil leaves, raw""]","Bring a large pot of lightly salted water to a boil and cook the wholewheat pasta until just tender, usually 9 to 11 minutes. While the pasta cooks, heat the olive oil in a large skillet over medium heat. Add the chopped onion and cook for 3 to 4 minutes until softened, then add the minced garlic and stir for 30 seconds until fragrant. Add the sliced zucchini, diced red bell pepper, broccoli florets, and thinly sliced carrots. Cook for about 6 to 8 minutes, stirring often, until the vegetables are bright, tender-crisp, and lightly browned in spots. Add the cherry tomatoes and cook for 2 minutes until they begin to soften. Stir in the spinach and let it wilt, then pour in the cooking cream, parmesan, lemon zest, lemon juice, black pepper, and salt. Reduce the heat to low and simmer gently for 2 to 3 minutes until the sauce is glossy and lightly thickened. Drain the pasta, reserving a small splash of cooking water, then add the pasta to the skillet and toss well to coat. If the sauce seems too thick, loosen it with a little of the reserved pasta water. Finish with the basil leaves and serve immediately while hot.",4,1875,72.0,52.0,271.0,18.0,29.0,42.0,4.8,720,15.2,310,1080,3480,9.1,28,132.0,1780,0.6,12.4,198.0,420,1.8,2.1,1.9,24.5,2.2,9,healthy,6.0,1891.4500000000003,67.84,63.83500000000001,28.17,244.06500000000003,35.43000000000001,32.55,445.95000000000005,897.5,8.64,9.415000000000001,27.400000000000002,61.44,3715.0000000000005,386.94999999999993,1544.7,1.2100000000000002,1.2775000000000003,645.9499999999999,1.9200000000000002,325.44999999999993,0.27,10.715,1445.0,1.0,1425.0,0.0,1425.0,20.0,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,4,1,0,0,0,1,1,1,5,0,1,1,1,1,0,1
