recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_dinner_599,grok_fast,dinner,Refried Beans,Spicy Refried Black Beans with Garlic and Lime,"[""400 g Black beans, canned, drained"", ""2 tbsp Olive oil"", ""1 piece Onion, yellow, medium, finely chopped"", ""3 cloves Garlic, minced"", ""1 tsp Cumin, ground"", ""1 tsp Chili powder, mild"", ""1 piece Jalapeño pepper, seeded and finely chopped"", ""1 dl Vegetable broth, low-sodium"", ""1 piece Lime, juice only"", ""10 g Fresh cilantro, chopped""]","Start by heating the olive oil in a large skillet over medium heat. Add the chopped onion and sauté for about 3-4 minutes until it becomes soft and translucent. Stir in the minced garlic, cumin, and chili powder, cooking for another 1-2 minutes until fragrant. Add the chopped jalapeño and cook for an additional minute. Then, add the drained black beans to the skillet and stir to combine with the spices and vegetables. Pour in the vegetable broth to help mash the beans. Use a potato masher or fork to mash the beans to your desired consistency, stirring occasionally for about 5-7 minutes until the mixture thickens. If the beans seem too dry, add a little more broth, a tablespoon at a time. Once the beans are creamy, stir in the lime juice and chopped cilantro. Taste and adjust seasoning if needed. Serve hot as a side dish or as a filling for tacos or burritos.",4,800,35,25,110,3.5,5,28,1.5,200.0,8.0,120.0,400.0,1500.0,3.0,10.0,5,20.0,0.0,3.0,15.0,300.0,0.0,0.5,0.3,2.0,0.4,5,healthy,6,574.06,30.806500000000003,25.826500000000003,3.8267,34.0595,12.997499999999999,45.82999999999999,799.9699999999999,396.355,12.928,4.566,1.565,0.40099999999999997,1752.37,217.52499999999998,106.38,0.5306,0.6773000000000001,112.935,0.0,45.385000000000005,0.0,6.207000000000001,786.5,1.0,686.5,0.0,686.5,100.0,3,1,1,3,8,moderate,3,1,1,1,6,healthy,3,0,0,1,0,1,0,1,4,0,1,1,0,1,0,1
grok_fast_dinner_600,grok_fast,dinner,Refried Beans,Spicy Refried Black Beans with Cilantro and Lime,"[""400 g Black beans, canned, drained and rinsed"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, finely chopped"", ""2 cloves Garlic, minced"", ""1 tsp Cumin, ground"", ""1 tsp Chili powder"", ""1 dl Vegetable broth, low-sodium"", ""1 piece Lime, juiced"", ""10 g Cilantro, fresh, chopped""]","Start by heating the olive oil in a large skillet over medium heat. Add the finely chopped onion and sauté for about 3-4 minutes until it becomes soft and translucent. Next, stir in the minced garlic, ground cumin, and chili powder, cooking for another 1-2 minutes until fragrant. Add the drained and rinsed black beans to the skillet, mixing well to coat them with the spices. Pour in the vegetable broth, then reduce the heat to low. Let the mixture simmer for 10-15 minutes, stirring occasionally and mashing the beans with a potato masher or fork until they reach your desired consistency. If the mixture gets too dry, add a little more broth, a tablespoon at a time. Once the beans are mashed and heated through, stir in the lime juice and chopped cilantro. Cook for an additional 1-2 minutes to blend the flavors. Serve hot as a side dish or as a filling for tacos or burritos.",4,720,38,15,110,2.0,5,28,1.5,200.0,8.0,150.0,400.0,1200.0,4.0,10.0,15,50.0,0.0,3.0,20.0,300.0,0.0,0.5,0.3,2.0,0.4,5,healthy,6,457.34999999999997,29.97,15.225000000000001,2.2800000000000002,27.965000000000003,12.030000000000001,45.3,656.1,390.04999999999995,12.305000000000001,4.325,0.44999999999999996,0.895,1594.8999999999999,206.05,37.95,0.5125,0.623,108.15,0.0,27.6,0.0,2.245,760.0,1.0,655.0,0.0,655.0,105.0,1,1,1,1,4,healthy,1,1,1,1,4,healthy,3,0,1,1,0,0,0,1,5,0,1,1,1,1,0,1
grok_fast_dinner_601,grok_fast,dinner,Ribs,Honey-Glazed Pork Ribs with Roasted Vegetables,"[""1.5 kg Pork ribs, raw"", ""2 tbsp Olive oil"", ""3 tbsp Honey, pure"", ""2 cloves Garlic, minced"", ""1 tsp Paprika, ground"", ""1 tsp Salt, table"", ""0.5 tsp Black pepper, ground"", ""500 g Sweet potato, raw, peeled"", ""300 g Carrots, raw, peeled"", ""200 g Brussels sprouts, raw"", ""1 tbsp Rosemary, dried""]","Preheat your oven to 160°C. In a small bowl, mix together the olive oil, honey, minced garlic, paprika, salt, and black pepper to create a glaze. Place the pork ribs in a large roasting pan and brush the glaze generously over both sides, ensuring they are well-coated. Cover the pan with foil and place it in the oven to cook for 2 hours, basting the ribs with the glaze every 30 minutes. While the ribs are cooking, prepare the vegetables by cutting the sweet potatoes and carrots into chunks and trimming the Brussels sprouts. Toss the vegetables in a separate bowl with a drizzle of olive oil and the dried rosemary. After 2 hours, remove the foil from the ribs, add the vegetables around the ribs in the pan, and increase the oven temperature to 200°C. Roast uncovered for an additional 30-40 minutes, or until the ribs are sticky and caramelized and the vegetables are tender and slightly charred. Check that the internal temperature of the ribs reaches at least 70°C for safety. Let the ribs rest for 5 minutes before slicing and serving with the roasted vegetables on the side.",4,3200,180,200,180,70.0,60,25,5.0,300.0,15.0,200.0,2000.0,4000.0,25.0,50.0,100,800.0,5.0,10.0,120.0,200.0,8.0,2.5,2.0,40.0,3.0,8,moderate,5,3794.92,307.533,198.63000000000002,38.355000000000004,160.389,95.854,29.1,1280.8400000000001,644.91,18.509000000000004,44.38199999999999,489.59999999999997,13.78,7763.32,503.57,4239.0,6.2615,4.2629,291.57,15.0,102.51,10.5,9.83,2619.25,1.0,2591.0,0.0,2591.0,28.25,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
grok_fast_dinner_602,grok_fast,dinner,Ribs,Honey-Glazed Pork Ribs with Roasted Vegetables,"[""1.5 kg Pork ribs, raw"", ""2 tbsp Olive oil"", ""3 tbsp Honey, pure"", ""2 cloves Garlic, minced"", ""1 tsp Paprika, ground"", ""1 tsp Salt, table"", ""0.5 tsp Black pepper, ground"", ""500 g Potatoes, raw, with skin"", ""300 g Carrots, raw"", ""200 g Brussels sprouts, raw"", ""1 tbsp Rosemary, dried"", ""1 dl Apple cider vinegar""]","Preheat your oven to 160°C. Start by preparing the pork ribs: pat them dry with paper towels and place them in a large baking dish. In a small bowl, mix together 1 tablespoon of olive oil, honey, minced garlic, paprika, salt, and black pepper to create a glaze. Rub this mixture evenly over the ribs, ensuring they are well coated. Cover the dish with aluminum foil and place it in the oven. Let the ribs cook slowly for about 2 hours, or until they are tender and the meat begins to pull away from the bone. While the ribs are cooking, prepare the vegetables. Wash and cut the potatoes into wedges, peel and slice the carrots into sticks, and trim the Brussels sprouts. Toss the vegetables in the remaining olive oil, sprinkle with rosemary, and spread them out on a separate baking tray. After the ribs have cooked for 2 hours, remove the foil, brush them with apple cider vinegar for extra tang, and increase the oven temperature to 200°C. Place the tray of vegetables in the oven alongside the ribs. Roast everything for an additional 30 minutes, or until the ribs are caramelized and sticky, and the vegetables are golden and tender. Check the ribs for a nice glaze and ensure the vegetables are fork-tender before removing from the oven. Let the ribs rest for 5 minutes before cutting into portions and serving with the roasted vegetables.",4,3200,180,200,180,60.0,40,20,5.0,300.0,15.0,200.0,1800.0,3500.0,25.0,50.0,120,800.0,2.0,10.0,100.0,200.0,6.0,2.5,2.0,40.0,3.0,8,moderate,4,3798.92,309.433,198.63000000000002,38.355000000000004,162.489,83.954,24.1,1022.84,548.91,19.209000000000003,44.48199999999999,484.59999999999997,8.78,8705.32,551.5699999999999,1484.0,6.211499999999999,4.1129,346.57,15.0,157.51,10.5,8.83,2719.25,1.0,2691.0,0.0,2691.0,28.25,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
grok_fast_dinner_603,grok_fast,dinner,Ribs,Honey-Glazed Pork Ribs with Roasted Vegetables,"[""1.5 kg Pork ribs, bone-in"", ""4 tbsp Honey, pure"", ""2 tbsp Olive oil"", ""3 cloves Garlic, minced"", ""1 tbsp Paprika, ground"", ""1 tsp Salt, table"", ""1 tsp Black pepper, ground"", ""500 g Potatoes, raw, with skin"", ""300 g Carrots, raw"", ""200 g Brussels sprouts, raw"", ""2 tbsp Rosemary, dried"", ""1 dl Apple cider vinegar""]","Preheat your oven to 160°C. In a small bowl, mix honey, olive oil, minced garlic, paprika, salt, and black pepper to create a glaze. Place the pork ribs in a large roasting tray and brush the glaze generously over both sides of the ribs. Cover the tray with foil and bake for 2 hours, basting with the glaze every 30 minutes. While the ribs are cooking, prepare the vegetables by washing and cutting the potatoes and carrots into chunks, and trimming the Brussels sprouts. After 2 hours, remove the foil from the ribs, add the vegetables to the tray around the ribs, drizzle with a bit of olive oil, and sprinkle with rosemary. Increase the oven temperature to 200°C and roast for an additional 30-40 minutes, or until the ribs are caramelized and the vegetables are tender and golden. During the last 10 minutes, brush the ribs with apple cider vinegar for a tangy finish. Check that the ribs are fully cooked and the meat is tender before removing from the oven. Let the ribs rest for 5 minutes before serving with the roasted vegetables.",4,3200,180,200,180,60.0,40,20,5.0,300.0,12.0,200.0,1500.0,3500.0,20.0,50.0,80,1200.0,5.0,10.0,100.0,200.0,8.0,2.0,2.5,30.0,3.0,8,moderate,5,3871.31,309.6965,198.645,38.3575,180.25449999999998,101.35199999999999,24.15,1023.8199999999999,550.7049999999999,19.344500000000004,44.551,484.6499999999999,8.965,8732.26,552.635,1484.0,6.2147499999999996,4.12245,347.135,15.0,158.155,10.5,8.83,2770.0,1.0,2715.5,0.0,2715.5,54.5,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
grok_fast_dinner_604,grok_fast,dinner,Ribs,Honey-Glazed Pork Ribs with Roasted Vegetables,"[""1.5 kg Pork ribs, bone-in"", ""2 tbsp Olive oil"", ""3 tbsp Honey"", ""2 tbsp Soy sauce, low sodium"", ""1 tbsp Apple cider vinegar"", ""2 cloves Garlic, minced"", ""1 tsp Paprika, ground"", ""1 tsp Black pepper, ground"", ""500 g Sweet potatoes, peeled and cubed"", ""300 g Carrots, peeled and sliced"", ""200 g Brussels sprouts, halved"", ""1 tbsp Rosemary, dried"", ""1 tsp Sea salt""]","Preheat your oven to 160°C. In a small bowl, mix together the honey, soy sauce, apple cider vinegar, minced garlic, paprika, and black pepper to create a glaze. Pat the pork ribs dry with paper towels and rub them with 1 tablespoon of olive oil. Brush half of the glaze over the ribs, ensuring they are well coated. Place the ribs in a large roasting pan, bone side down. In a separate bowl, toss the sweet potatoes, carrots, and Brussels sprouts with the remaining olive oil, rosemary, and sea salt. Arrange the vegetables around the ribs in the roasting pan. Cover the pan with foil and bake for 2 hours. After 2 hours, remove the foil, brush the ribs with the remaining glaze, and increase the oven temperature to 200°C. Bake for an additional 30 minutes, or until the ribs are caramelized and tender, and the vegetables are golden and soft. Check that the internal temperature of the ribs reaches at least 70°C for safety. Let the ribs rest for 10 minutes before slicing and serving with the roasted vegetables.",4,3200,180,200,160,60.0,50,20,5.0,300.0,15.0,200.0,1800.0,3500.0,25.0,50.0,120,1200.0,5.0,10.0,80.0,200.0,8.0,2.5,2.0,40.0,3.0,8,moderate,5,3817.2000000000003,308.35699999999997,198.63000000000002,38.355000000000004,165.109,100.18400000000001,29.1,5839.21,650.3199999999999,19.155000000000005,44.44499999999999,489.85999999999996,13.78,7811.99,513.52,4239.0,6.2745,4.2966999999999995,294.43,15.0,102.51,10.5,9.83,2657.5,1.0,2628.0,0.0,2628.0,29.5,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
grok_fast_dinner_605,grok_fast,dinner,Ribs,Honey-Glazed Pork Ribs with Roasted Vegetables,"[""1.5 kg Pork ribs, raw"", ""2 tbsp Olive oil"", ""3 tbsp Honey, pure"", ""2 cloves Garlic, minced"", ""1 tsp Paprika, ground"", ""1 tsp Black pepper, ground"", ""1 tsp Salt, table"", ""400 g Sweet potato, raw, peeled"", ""300 g Carrots, raw, peeled"", ""200 g Brussels sprouts, raw"", ""1 tbsp Rosemary, dried""]","Preheat your oven to 160°C. In a small bowl, mix together the olive oil, honey, minced garlic, paprika, black pepper, and salt to create a glaze. Place the pork ribs in a large roasting tray and brush the glaze generously over both sides of the ribs. Cover the tray with foil and place it in the oven to slow-cook for 2.5 hours, basting the ribs with the glaze every 30 minutes. While the ribs are cooking, prepare the vegetables by cutting the sweet potatoes and carrots into chunks and halving the Brussels sprouts. After 2.5 hours, remove the foil from the ribs, add the vegetables to the tray around the ribs, drizzle with a little more olive oil, and sprinkle with rosemary. Increase the oven temperature to 200°C and roast for an additional 30-40 minutes, or until the vegetables are tender and slightly caramelized and the ribs have a sticky, golden glaze. Check that the ribs are tender and the meat is pulling away from the bone. Let the dish rest for 5 minutes before serving.",4,3200,180,200,160,65.0,60,20,5.0,400.0,12.0,300.0,2000.0,4000.0,25.0,50.0,80,1200.0,5.0,10.0,100.0,200.0,8.0,2.5,2.0,40.0,3.0,8,moderate,5,3714.92,305.933,198.53000000000003,38.355000000000004,143.589,91.65400000000001,26.1,1225.8400000000001,614.91,17.909000000000002,44.081999999999994,488.59999999999997,11.78,7426.32,478.57,3688.0,6.1815,4.2029,280.57,15.0,100.51,10.5,9.53,2520.5,1.0,2491.0,0.0,2491.0,29.5,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
grok_fast_dinner_606,grok_fast,dinner,Rice Casseroles,Cheesy Chicken and Vegetable Brown Rice Casserole,"[""200 g Brown rice, uncooked"", ""400 g Chicken breast, without skin"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, chopped"", ""2 cloves Garlic, minced"", ""150 g Carrots, sliced"", ""150 g Broccoli florets"", ""100 g Red bell pepper, diced"", ""200 ml Chicken broth, low-sodium"", ""200 ml Milk, low-fat"", ""150 g Cheddar cheese, shredded"", ""1 tsp Paprika"", ""0.5 tsp Black pepper"", ""0.5 tsp Salt""]","Preheat your oven to 180°C. Start by cooking the brown rice according to package instructions, ensuring it’s slightly undercooked as it will continue to cook in the oven. While the rice cooks, heat the olive oil in a large skillet over medium heat. Add the chopped onion and minced garlic, sautéing for about 2-3 minutes until they soften and become fragrant. Cut the chicken breast into bite-sized pieces, add them to the skillet, and cook for 5-7 minutes until browned on all sides. Stir in the sliced carrots, broccoli florets, and diced red bell pepper, cooking for another 5 minutes until the vegetables start to soften. Pour in the chicken broth and milk, stirring well to combine. Season with paprika, black pepper, and salt, and let the mixture simmer for 3-4 minutes. In a large casserole dish, mix the partially cooked rice with the chicken and vegetable mixture. Sprinkle the shredded cheddar cheese evenly over the top. Cover the dish with foil and bake in the preheated oven for 25-30 minutes, or until the cheese is melted and bubbly and the rice is fully cooked. Remove the foil for the last 5 minutes of baking to get a golden top. Let the casserole rest for 5 minutes before serving to allow the flavors to meld together.",4,1800,120,60,200,25.0,15,20,3.0,800.0,6.0,200.0,1000.0,1800.0,8.0,50.0,60,600.0,2.0,5.0,100.0,150.0,3.0,0.8,1.2,25.0,2.0,6,healthy,5,2071.5,162.66499999999996,73.53,35.755,178.05499999999995,32.52,22.5,2946.3,1434.35,6.515,13.969999999999999,80.6,87.2,3869.0,487.75,1361.0,2.0845,1.8475000000000001,443.75,6.0,170.65,1.8499999999999999,7.75,1735.5,1.0,1525.0,0.0,1525.0,210.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
grok_fast_dinner_607,grok_fast,dinner,Rice Casseroles,Spicy Chicken and Vegetable Brown Rice Casserole,"[""200 g Brown rice, uncooked"", ""400 g Chicken breast, without skin"", ""1 tbsp Olive oil"", ""1 piece Red bell pepper, medium"", ""1 piece Yellow bell pepper, medium"", ""100 g Broccoli florets"", ""1 piece Onion, medium"", ""2 cloves Garlic"", ""400 g Canned diced tomatoes"", ""2 dl Chicken broth, low sodium"", ""1 tsp Chili powder"", ""1 tsp Cumin, ground"", ""50 g Cheddar cheese, grated"", ""2 tbsp Fresh cilantro, chopped""]","Preheat your oven to 180°C. Start by cooking the brown rice according to package instructions, using water or chicken broth for added flavor, until it's just tender, which usually takes about 30-35 minutes. While the rice cooks, heat the olive oil in a large skillet over medium heat. Dice the chicken breast into bite-sized pieces and add them to the skillet, cooking for about 5-7 minutes until they are no longer pink in the center. Chop the red and yellow bell peppers, broccoli, and onion into small pieces, and mince the garlic. Add these vegetables to the skillet with the chicken, stirring occasionally, and cook for another 5 minutes until they begin to soften. Stir in the chili powder and cumin, letting the spices toast for a minute to release their aroma. Pour in the canned diced tomatoes and chicken broth, mixing everything well. Once the rice is ready, combine it with the chicken and vegetable mixture in a large casserole dish. Spread the grated cheddar cheese evenly over the top. Bake in the preheated oven for 20 minutes or until the cheese is melted and bubbly. Remove from the oven, let it cool slightly for 5 minutes, and sprinkle with chopped cilantro before serving.",4,1800,120,50,220,15.0,20,25,2.5,600.0,10.0,300.0,1000.0,2500.0,8.0,50.0,60,800.0,2.0,10.0,150.0,200.0,3.0,1.5,1.8,25.0,2.0,5,healthy,6,1721.0000000000002,134.82,42.975,14.975000000000001,184.19,36.995,26.3,754.4499999999999,568.3000000000001,12.989999999999998,10.295,72.64999999999999,38.085,4590.349999999999,506.90000000000003,519.15,2.167,1.249,528.05,2.4,514.1999999999999,0.15,16.310000000000002,1855.0,1.0,1650.0,0.0,1650.0,205.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
grok_fast_dinner_608,grok_fast,dinner,Rice Casseroles,Chicken and Vegetable Brown Rice Casserole,"[""200 g Brown rice, uncooked"", ""400 g Chicken breast, without skin"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, chopped"", ""2 cloves Garlic, minced"", ""150 g Carrots, sliced"", ""150 g Broccoli florets"", ""100 g Red bell pepper, chopped"", ""400 ml Chicken broth, low sodium"", ""200 ml Milk, low-fat"", ""100 g Cheddar cheese, shredded"", ""1 tsp Dried thyme"", ""0.5 tsp Black pepper"", ""0.5 tsp Salt""]","Preheat your oven to 180°C. Start by cooking the brown rice according to package instructions, ensuring it’s slightly undercooked as it will finish in the oven. While the rice cooks, heat the olive oil in a large skillet over medium heat. Add the chopped onion and minced garlic, sautéing for about 3 minutes until they soften and become fragrant. Cut the chicken breast into bite-sized pieces, add them to the skillet, and cook for 5-7 minutes until lightly browned. Stir in the sliced carrots, broccoli florets, and chopped red bell pepper, cooking for another 5 minutes to soften the vegetables slightly. In a large mixing bowl, combine the partially cooked rice, chicken and vegetable mixture, chicken broth, low-fat milk, dried thyme, black pepper, and salt. Mix well to ensure everything is evenly distributed. Transfer this mixture into a greased casserole dish, spreading it out evenly. Sprinkle the shredded cheddar cheese over the top. Cover the dish with foil and bake for 25 minutes. Then, remove the foil and bake for an additional 10 minutes or until the cheese is melted and bubbly and the casserole is heated through. Let it cool for 5 minutes before serving to allow the flavors to meld together.",4,1800,120,50,220,15.0,20,25,3.0,600.0,10.0,200.0,1000.0,2000.0,8.0,50.0,60,800.0,2.0,5.0,120.0,150.0,3.0,1.2,1.5,25.0,2.0,5,healthy,6,1877.0,150.16499999999996,57.53,25.605,177.90499999999997,32.37,22.5,2546.3,1104.35,6.415,12.27,77.6,72.2,3834.0,475.75,1173.0,2.0694999999999997,1.7075,428.25,4.8,170.65,1.7,7.449999999999999,1885.5,1.0,1475.0,0.0,1475.0,410.5,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,1,0,0,1,0,0,4,0,1,1,0,1,0,1
grok_fast_dinner_609,grok_fast,dinner,Rice Casseroles,Cheesy Chicken and Broccoli Rice Casserole,"[""200 g Long-grain white rice, uncooked"", ""400 ml Chicken broth, low-sodium"", ""300 g Chicken breast, skinless, diced"", ""150 g Broccoli florets, fresh"", ""100 g Cheddar cheese, shredded"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, finely chopped"", ""2 cloves Garlic, minced"", ""100 ml Milk, low-fat"", ""1 tsp Paprika"", ""0.5 tsp Black pepper, ground""]","Preheat your oven to 180°C. Start by heating the olive oil in a large oven-safe skillet over medium heat. Add the chopped onion and minced garlic, sautéing for about 3 minutes until they soften and become fragrant. Next, add the diced chicken breast to the skillet and cook for 5-7 minutes, stirring occasionally, until the chicken is no longer pink. Stir in the uncooked rice, chicken broth, paprika, and black pepper, ensuring everything is well combined. Bring the mixture to a gentle simmer, then cover the skillet with a lid or foil and transfer it to the preheated oven. Bake for 20 minutes. After this time, remove the skillet from the oven, stir in the broccoli florets and milk, and sprinkle the shredded cheddar cheese evenly over the top. Return the skillet to the oven, uncovered, and bake for an additional 10-15 minutes or until the rice is tender, the broccoli is cooked, and the cheese is melted and bubbly. Let the casserole rest for 5 minutes before serving to allow the flavors to meld.",4,1800,120,60,200,25.0,10,8,3.0,800.0,6.0,150.0,1000.0,1800.0,10.0,50.0,60,400.0,2.0,5.0,60.0,200.0,3.0,1.2,1.5,25.0,2.0,6,healthy,5,1623.5,119.56499999999997,50.13,23.705,167.455,15.120000000000001,11.5,1015.3000000000001,893.35,2.7150000000000003,9.170000000000002,38.6,51.65,2422.5,193.25,405.0,1.0245,1.3375,288.75,3.9,40.15,1.0,5.15,1431.25,1.0,1025.0,0.0,1025.0,406.25,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
grok_fast_dinner_610,grok_fast,dinner,Rice Casseroles,Cheesy Chicken and Broccoli Rice Casserole,"[""200 g Long-grain brown rice, uncooked"", ""400 ml Chicken broth, low-sodium"", ""300 g Chicken breast, without skin, diced"", ""200 g Broccoli florets, fresh"", ""1 piece Onion, medium, chopped"", ""2 cloves Garlic, minced"", ""100 g Cheddar cheese, shredded"", ""200 ml Milk, 2% fat"", ""1 tbsp Olive oil"", ""1 tsp Dried thyme"", ""0.5 tsp Black pepper, ground"", ""50 g Breadcrumbs, whole wheat""]","Preheat your oven to 180°C. In a large skillet, heat the olive oil over medium heat and sauté the chopped onion and minced garlic for about 3 minutes until they become translucent and fragrant. Add the diced chicken breast to the skillet and cook for 5-7 minutes until it is no longer pink in the center. Stir in the uncooked brown rice, chicken broth, dried thyme, and black pepper, and bring the mixture to a boil. Reduce the heat to low, cover, and simmer for about 20 minutes, or until the rice is partially cooked and has absorbed most of the liquid. Add the broccoli florets and milk, stirring to combine, then transfer the mixture to a greased casserole dish. Sprinkle the shredded cheddar cheese evenly over the top, followed by the breadcrumbs for a crispy finish. Bake in the preheated oven for 25-30 minutes, or until the cheese is melted and bubbly and the breadcrumbs are golden brown. Let the casserole cool for 5 minutes before serving to allow the flavors to meld together.",4,1800,120,60,200,25.0,10,15,3.0,800.0,6.0,150.0,1000.0,1800.0,8.0,50.0,60,400.0,2.0,5.0,80.0,200.0,3.0,0.8,1.2,20.0,1.5,6,healthy,5,1766.5,127.41499999999998,61.23,28.805,166.755,21.22,18.5,1061.8,1061.35,5.615,11.370000000000001,68.1,67.65,3065.0,425.25,405.0,1.6445,1.5675000000000001,347.25,4.5,48.65,0.3,5.4,1631.25,1.0,1175.0,0.0,1175.0,456.25,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
grok_fast_dinner_611,grok_fast,dinner,Rice Pilaf,Mediterranean Vegetable Rice Pilaf with Chickpeas,"[""200 g Long-grain brown rice, uncooked"", ""400 ml Vegetable broth, low-sodium"", ""1 tbsp Olive oil"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""1 medium Red bell pepper, diced"", ""1 medium Zucchini, diced"", ""100 g Cherry tomatoes, halved"", ""240 g Chickpeas, canned, rinsed and drained"", ""1 tsp Ground cumin"", ""1 tsp Dried oregano"", ""50 g Spinach, fresh"", ""30 g Almonds, slivered"", ""1 tbsp Lemon juice, freshly squeezed""]","Heat the olive oil in a large, deep skillet or pot over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes soft and translucent. Stir in the minced garlic and cook for another minute until fragrant. Add the diced red bell pepper and zucchini, cooking for 5 minutes until they start to soften. Sprinkle in the ground cumin and dried oregano, stirring to coat the vegetables with the spices. Pour in the uncooked brown rice and mix well to combine with the vegetables and spices. Add the vegetable broth, bring the mixture to a boil, then reduce the heat to low. Cover the pot with a lid and let it simmer for about 30 minutes, or until the rice is tender and has absorbed most of the liquid. Stir occasionally to prevent sticking, and if the rice is not yet cooked, add a little more broth or water as needed. Once the rice is cooked, stir in the chickpeas, halved cherry tomatoes, and fresh spinach. Cook for an additional 2 minutes until the spinach wilts. Remove from heat, drizzle with lemon juice, and sprinkle the slivered almonds on top for a bit of crunch. Serve warm and enjoy the vibrant flavors of this Mediterranean-inspired dish.",4,1200,40,35,180,5.0,15,25,1.5,200.0,8.0,150.0,400.0,1200.0,5.0,10.0,20,300.0,0.0,8.0,80.0,200.0,0.0,0.5,0.3,6.0,0.8,5,healthy,6,1413.15,50.105,39.169999999999995,4.824999999999999,192.05,25.264999999999997,45.315,443.09999999999997,401.8,13.375000000000002,10.614999999999998,41.1,10.799999999999999,3138.5,554.0,366.65,1.059,1.1135,449.29999999999995,0.0,253.35000000000002,0.0,16.225,1650.0,1.0,1245.0,0.0,1245.0,405.0,3,1,1,1,6,healthy,3,1,1,1,6,healthy,6,1,1,1,0,1,1,1,6,1,1,1,1,1,0,1
